Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,3.0
11-20 Feb 1981,4.0
21-28 Feb 1981,2.0
1-10 Mar 1981,22.0
11-20 Mar 1981,42.0
21-31 Mar 1981,51.0
1-10 Apr 1981,27.0
11-20 Apr 1981,13.0
21-30 Apr 1981,39.0
1-10 May 1981,3.0
11-20 May 1981,17.0
21-31 May 1981,0.0
1-10 Jun 1981,2.0
11-20 Jun 1981,5.0
21-30 Jun 1981,14.0
1-10 Jul 1981,61.0
11-20 Jul 1981,55.0
21-31 Jul 1981,77.0
1-10 Aug 1981,38.0
11-20 Aug 1981,55.0
21-31 Aug 1981,55.0
1-10 Sep 1981,26.0
11-20 Sep 1981,41.0
21-30 Sep 1981,8.0
1-10 Oct 1981,14.0
11-20 Oct 1981,0.0
21-31 Oct 1981,3.0
1-10 Nov 1981,3.0
11-20 Nov 1981,1.0
21-30 Nov 1981,2.0
1-10 Dec 1981,0.0
11-20 Dec 1981,1.0
21-31 Dec 1981,4.0
1-10 Jan 1982,8.0
11-20 Jan 1982,10.0
21-31 Jan 1982,5.0
1-10 Feb 1982,9.0
11-20 Feb 1982,16.0
21-28 Feb 1982,10.0
1-10 Mar 1982,20.0
11-20 Mar 1982,9.0
21-31 Mar 1982,17.0
1-10 Apr 1982,37.0
11-20 Apr 1982,9.0
21-30 Apr 1982,12.0
1-10 May 1982,38.0
11-20 May 1982,12.0
21-31 May 1982,0.0
1-10 Jun 1982,3.0
11-20 Jun 1982,17.0
21-30 Jun 1982,14.0
1-10 Jul 1982,32.0
11-20 Jul 1982,8.0
21-31 Jul 1982,57.0
1-10 Aug 1982,41.0
11-20 Aug 1982,53.0
21-31 Aug 1982,60.0
1-10 Sep 1982,52.0
11-20 Sep 1982,35.0
21-30 Sep 1982,19.0
1-10 Oct 1982,42.0
11-20 Oct 1982,42.0
21-31 Oct 1982,3.0
1-10 Nov 1982,26.0
11-20 Nov 1982,6.0
21-30 Nov 1982,4.0
1-10 Dec 1982,0.0
11-20 Dec 1982,6.0
21-31 Dec 1982,1.0
1-10 Jan 1983,2.0
11-20 Jan 1983,0.0
21-31 Jan 1983,12.0
1-10 Feb 1983,28.0
11-20 Feb 1983,2.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,27.0
21-31 Mar 1983,0.0
1-10 Apr 1983,24.0
11-20 Apr 1983,16.0
21-30 Apr 1983,13.0
1-10 May 1983,4.0
11-20 May 1983,50.0
21-31 May 1983,22.0
1-10 Jun 1983,16.0
11-20 Jun 1983,4.0
21-30 Jun 1983,10.0
1-10 Jul 1983,15.0
11-20 Jul 1983,17.0
21-31 Jul 1983,79.0
1-10 Aug 1983,46.0
11-20 Aug 1983,53.0
21-31 Aug 1983,64.0
1-10 Sep 1983,19.0
11-20 Sep 1983,30.0
21-30 Sep 1983,11.0
1-10 Oct 1983,23.0
11-20 Oct 1983,19.0
21-31 Oct 1983,5.0
1-10 Nov 1983,9.0
11-20 Nov 1983,11.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,3.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,9.0
11-20 Feb 1984,3.0
21-29 Feb 1984,0.0
1-10 Mar 1984,11.0
11-20 Mar 1984,0.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,8.0
11-20 May 1984,38.0
21-31 May 1984,15.0
1-10 Jun 1984,9.0
11-20 Jun 1984,36.0
21-30 Jun 1984,37.0
1-10 Jul 1984,32.0
11-20 Jul 1984,42.0
21-31 Jul 1984,45.0
1-10 Aug 1984,20.0
11-20 Aug 1984,23.0
21-31 Aug 1984,21.0
1-10 Sep 1984,38.0
11-20 Sep 1984,13.0
21-30 Sep 1984,10.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,1.0
21-30 Nov 1984,19.0
1-10 Dec 1984,0.0
11-20 Dec 1984,0.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,3.0
11-20 Feb 1985,4.0
21-28 Feb 1985,2.0
1-10 Mar 1985,3.0
11-20 Mar 1985,13.0
21-31 Mar 1985,19.0
1-10 Apr 1985,26.0
11-20 Apr 1985,0.0
21-30 Apr 1985,59.0
1-10 May 1985,49.0
11-20 May 1985,15.0
21-31 May 1985,0.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,9.0
1-10 Jul 1985,58.0
11-20 Jul 1985,43.0
21-31 Jul 1985,63.0
1-10 Aug 1985,43.0
11-20 Aug 1985,40.0
21-31 Aug 1985,96.0
1-10 Sep 1985,35.0
11-20 Sep 1985,17.0
21-30 Sep 1985,9.0
1-10 Oct 1985,16.0
11-20 Oct 1985,0.0
21-31 Oct 1985,0.0
1-10 Nov 1985,8.0
11-20 Nov 1985,7.0
21-30 Nov 1985,0.0
1-10 Dec 1985,0.0
11-20 Dec 1985,1.0
21-31 Dec 1985,0.0
1-10 Jan 1986,3.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,6.0
11-20 Feb 1986,0.0
21-28 Feb 1986,36.0
1-10 Mar 1986,17.0
11-20 Mar 1986,68.0
21-31 Mar 1986,9.0
1-10 Apr 1986,59.0
11-20 Apr 1986,9.0
21-30 Apr 1986,5.0
1-10 May 1986,7.0
11-20 May 1986,22.0
21-31 May 1986,7.0
1-10 Jun 1986,20.0
11-20 Jun 1986,15.0
21-30 Jun 1986,57.0
1-10 Jul 1986,57.0
11-20 Jul 1986,13.0
21-31 Jul 1986,75.0
1-10 Aug 1986,40.0
11-20 Aug 1986,33.0
21-31 Aug 1986,58.0
1-10 Sep 1986,23.0
11-20 Sep 1986,17.0
21-30 Sep 1986,9.0
1-10 Oct 1986,16.0
11-20 Oct 1986,6.0
21-31 Oct 1986,12.0
1-10 Nov 1986,1.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,69.0
11-20 Mar 1987,37.0
21-31 Mar 1987,30.0
1-10 Apr 1987,41.0
11-20 Apr 1987,20.0
21-30 Apr 1987,4.0
1-10 May 1987,19.0
11-20 May 1987,65.0
21-31 May 1987,33.0
1-10 Jun 1987,26.0
11-20 Jun 1987,11.0
21-30 Jun 1987,8.0
1-10 Jul 1987,23.0
11-20 Jul 1987,13.0
21-31 Jul 1987,33.0
1-10 Aug 1987,24.0
11-20 Aug 1987,47.0
21-31 Aug 1987,34.0
1-10 Sep 1987,16.0
11-20 Sep 1987,10.0
21-30 Sep 1987,8.0
1-10 Oct 1987,23.0
11-20 Oct 1987,1.0
21-31 Oct 1987,22.0
1-10 Nov 1987,0.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,0.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,1.0
1-10 Apr 1988,18.0
11-20 Apr 1988,12.0
21-30 Apr 1988,5.0
1-10 May 1988,2.0
11-20 May 1988,0.0
21-31 May 1988,0.0
1-10 Jun 1988,1.0
11-20 Jun 1988,13.0
21-30 Jun 1988,23.0
1-10 Jul 1988,79.0
11-20 Jul 1988,59.0
21-31 Jul 1988,118.0
1-10 Aug 1988,29.0
11-20 Aug 1988,20.0
21-31 Aug 1988,23.0
1-10 Sep 1988,9.0
11-20 Sep 1988,0.0
21-30 Sep 1988,15.0
1-10 Oct 1988,4.0
11-20 Oct 1988,16.0
21-31 Oct 1988,0.0
1-10 Nov 1988,0.0
11-20 Nov 1988,0.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,0.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,70.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,15.0
11-20 Mar 1989,58.0
21-31 Mar 1989,16.0
1-10 Apr 1989,15.0
11-20 Apr 1989,14.0
21-30 Apr 1989,19.0
1-10 May 1989,0.0
11-20 May 1989,20.0
21-31 May 1989,0.0
1-10 Jun 1989,12.0
11-20 Jun 1989,13.0
21-30 Jun 1989,6.0
1-10 Jul 1989,28.0
11-20 Jul 1989,13.0
21-31 Jul 1989,64.0
1-10 Aug 1989,13.0
11-20 Aug 1989,17.0
21-31 Aug 1989,66.0
1-10 Sep 1989,19.0
11-20 Sep 1989,22.0
21-30 Sep 1989,3.0
1-10 Oct 1989,0.0
11-20 Oct 1989,21.0
21-31 Oct 1989,7.0
1-10 Nov 1989,1.0
11-20 Nov 1989,0.0
21-30 Nov 1989,0.0
1-10 Dec 1989,8.0
11-20 Dec 1989,30.0
21-31 Dec 1989,0.0
1-10 Jan 1990,1.0
11-20 Jan 1990,0.0
21-31 Jan 1990,4.0
1-10 Feb 1990,52.0
11-20 Feb 1990,20.0
21-28 Feb 1990,28.0
1-10 Mar 1990,12.0
11-20 Mar 1990,0.0
21-31 Mar 1990,22.0
1-10 Apr 1990,15.0
11-20 Apr 1990,0.0
21-30 Apr 1990,44.0
1-10 May 1990,0.0
11-20 May 1990,0.0
21-31 May 1990,8.0
1-10 Jun 1990,6.0
11-20 Jun 1990,0.0
21-30 Jun 1990,24.0
1-10 Jul 1990,26.0
11-20 Jul 1990,55.0
21-31 Jul 1990,78.0
1-10 Aug 1990,34.0
11-20 Aug 1990,44.0
21-31 Aug 1990,34.0
1-10 Sep 1990,38.0
11-20 Sep 1990,16.0
21-30 Sep 1990,41.0
1-10 Oct 1990,0.0
11-20 Oct 1990,0.0
21-31 Oct 1990,0.0
1-10 Nov 1990,0.0
11-20 Nov 1990,0.0
21-30 Nov 1990,0.0
1-10 Dec 1990,7.0
11-20 Dec 1990,0.0
21-31 Dec 1990,0.0
1-10 Jan 1991,0.0
11-20 Jan 1991,0.0
21-31 Jan 1991,0.0
1-10 Feb 1991,0.0
11-20 Feb 1991,0.0
21-28 Feb 1991,0.0
1-10 Mar 1991,0.0
11-20 Mar 1991,30.0
21-31 Mar 1991,0.0
1-10 Apr 1991,8.0
11-20 Apr 1991,6.0
21-30 Apr 1991,0.0
1-10 May 1991,34.0
11-20 May 1991,6.0
21-31 May 1991,7.0
1-10 Jun 1991,21.0
11-20 Jun 1991,22.0
21-30 Jun 1991,36.0
1-10 Jul 1991,61.0
11-20 Jul 1991,41.0
21-31 Jul 1991,51.0
1-10 Aug 1991,32.0
11-20 Aug 1991,44.0
21-31 Aug 1991,60.0
1-10 Sep 1991,33.0
11-20 Sep 1991,13.0
21-30 Sep 1991,14.0
1-10 Oct 1991,20.0
11-20 Oct 1991,0.0
21-31 Oct 1991,0.0
1-10 Nov 1991,0.0
11-20 Nov 1991,0.0
21-30 Nov 1991,8.0
1-10 Dec 1991,3.0
11-20 Dec 1991,0.0
21-31 Dec 1991,0.0
1-10 Jan 1992,0.0
11-20 Jan 1992,0.0
21-31 Jan 1992,0.0
1-10 Feb 1992,0.0
11-20 Feb 1992,0.0
21-29 Feb 1992,14.0
1-10 Mar 1992,9.0
11-20 Mar 1992,40.0
21-31 Mar 1992,20.0
1-10 Apr 1992,0.0
11-20 Apr 1992,0.0
21-30 Apr 1992,6.0
1-10 May 1992,5.0
11-20 May 1992,2.0
21-31 May 1992,2.0
1-10 Jun 1992,0.0
11-20 Jun 1992,11.0
21-30 Jun 1992,19.0
1-10 Jul 1992,5.0
11-20 Jul 1992,26.0
21-31 Jul 1992,44.0
1-10 Aug 1992,39.0
11-20 Aug 1992,47.0
21-31 Aug 1992,65.0
1-10 Sep 1992,16.0
11-20 Sep 1992,8.0
21-30 Sep 1992,0.0
1-10 Oct 1992,17.0
11-20 Oct 1992,12.0
21-31 Oct 1992,0.0
1-10 Nov 1992,35.0
11-20 Nov 1992,0.0
21-30 Nov 1992,0.0
1-10 Dec 1992,0.0
11-20 Dec 1992,0.0
21-31 Dec 1992,11.0
1-10 Jan 1993,0.0
11-20 Jan 1993,0.0
21-31 Jan 1993,0.0
1-10 Feb 1993,0.0
11-20 Feb 1993,0.0
21-28 Feb 1993,0.0
1-10 Mar 1993,0.0
11-20 Mar 1993,0.0
21-31 Mar 1993,0.0
1-10 Apr 1993,12.0
11-20 Apr 1993,54.0
21-30 Apr 1993,43.0
1-10 May 1993,0.0
11-20 May 1993,46.0
21-31 May 1993,0.0
1-10 Jun 1993,60.0
11-20 Jun 1993,0.0
21-30 Jun 1993,16.0
1-10 Jul 1993,22.0
11-20 Jul 1993,32.0
21-31 Jul 1993,54.0
1-10 Aug 1993,12.0
11-20 Aug 1993,0.0
21-31 Aug 1993,26.0
1-10 Sep 1993,43.0
11-20 Sep 1993,14.0
21-30 Sep 1993,24.0
1-10 Oct 1993,27.0
11-20 Oct 1993,2.0
21-31 Oct 1993,14.0
1-10 Nov 1993,0.0
11-20 Nov 1993,0.0
21-30 Nov 1993,0.0
1-10 Dec 1993,0.0
11-20 Dec 1993,0.0
21-31 Dec 1993,0.0
1-10 Jan 1994,0.0
11-20 Jan 1994,0.0
21-31 Jan 1994,0.0
1-10 Feb 1994,6.0
11-20 Feb 1994,0.0
21-28 Feb 1994,0.0
1-10 Mar 1994,9.0
11-20 Mar 1994,18.0
21-31 Mar 1994,18.0
1-10 Apr 1994,0.0
11-20 Apr 1994,33.0
21-30 Apr 1994,0.0
1-10 May 1994,14.0
11-20 May 1994,5.0
21-31 May 1994,0.0
1-10 Jun 1994,12.0
11-20 Jun 1994,9.0
21-30 Jun 1994,10.0
1-10 Jul 1994,45.0
11-20 Jul 1994,44.0
21-31 Jul 1994,83.0
1-10 Aug 1994,60.0
11-20 Aug 1994,31.0
21-31 Aug 1994,18.0
1-10 Sep 1994,0.0
11-20 Sep 1994,0.0
21-30 Sep 1994,13.0
1-10 Oct 1994,1.0
11-20 Oct 1994,0.0
21-31 Oct 1994,5.0
1-10 Nov 1994,6.0
11-20 Nov 1994,7.0
21-30 Nov 1994,0.0
1-10 Dec 1994,0.0
11-20 Dec 1994,0.0
21-31 Dec 1994,0.0
1-10 Jan 1995,0.0
11-20 Jan 1995,0.0
21-31 Jan 1995,0.0
1-10 Feb 1995,0.0
11-20 Feb 1995,2.0
21-28 Feb 1995,18.0
1-10 Mar 1995,0.0
11-20 Mar 1995,0.0
21-31 Mar 1995,33.0
1-10 Apr 1995,20.0
11-20 Apr 1995,0.0
21-30 Apr 1995,39.0
