Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,3.0
1-10 Feb 1981,1.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,13.0
11-20 Mar 1981,34.0
21-31 Mar 1981,37.0
1-10 Apr 1981,5.0
11-20 Apr 1981,10.0
21-30 Apr 1981,29.0
1-10 May 1981,7.0
11-20 May 1981,24.0
21-31 May 1981,5.0
1-10 Jun 1981,8.0
11-20 Jun 1981,15.0
21-30 Jun 1981,39.0
1-10 Jul 1981,106.0
11-20 Jul 1981,127.0
21-31 Jul 1981,151.0
1-10 Aug 1981,96.0
11-20 Aug 1981,106.0
21-31 Aug 1981,94.0
1-10 Sep 1981,42.0
11-20 Sep 1981,47.0
21-30 Sep 1981,20.0
1-10 Oct 1981,24.0
11-20 Oct 1981,3.0
21-31 Oct 1981,7.0
1-10 Nov 1981,4.0
11-20 Nov 1981,1.0
21-30 Nov 1981,4.0
1-10 Dec 1981,1.0
11-20 Dec 1981,1.0
21-31 Dec 1981,1.0
1-10 Jan 1982,7.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,5.0
11-20 Feb 1982,11.0
21-28 Feb 1982,6.0
1-10 Mar 1982,15.0
11-20 Mar 1982,6.0
21-31 Mar 1982,4.0
1-10 Apr 1982,17.0
11-20 Apr 1982,10.0
21-30 Apr 1982,17.0
1-10 May 1982,48.0
11-20 May 1982,17.0
21-31 May 1982,12.0
1-10 Jun 1982,15.0
11-20 Jun 1982,42.0
21-30 Jun 1982,35.0
1-10 Jul 1982,54.0
11-20 Jul 1982,82.0
21-31 Jul 1982,102.0
1-10 Aug 1982,112.0
11-20 Aug 1982,116.0
21-31 Aug 1982,94.0
1-10 Sep 1982,64.0
11-20 Sep 1982,33.0
21-30 Sep 1982,19.0
1-10 Oct 1982,52.0
11-20 Oct 1982,49.0
21-31 Oct 1982,2.0
1-10 Nov 1982,13.0
11-20 Nov 1982,12.0
21-30 Nov 1982,10.0
1-10 Dec 1982,1.0
11-20 Dec 1982,6.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,6.0
1-10 Feb 1983,10.0
11-20 Feb 1983,1.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,7.0
21-31 Mar 1983,0.0
1-10 Apr 1983,8.0
11-20 Apr 1983,11.0
21-30 Apr 1983,4.0
1-10 May 1983,28.0
11-20 May 1983,56.0
21-31 May 1983,35.0
1-10 Jun 1983,48.0
11-20 Jun 1983,12.0
