Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,0.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,88.0
11-20 Mar 1981,45.0
21-31 Mar 1981,52.0
1-10 Apr 1981,0.0
11-20 Apr 1981,15.0
21-30 Apr 1981,5.0
1-10 May 1981,12.0
11-20 May 1981,16.0
21-31 May 1981,0.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,0.0
1-10 Jul 1981,70.0
11-20 Jul 1981,7.0
21-31 Jul 1981,44.0
1-10 Aug 1981,85.0
11-20 Aug 1981,42.0
21-31 Aug 1981,36.0
1-10 Sep 1981,0.0
11-20 Sep 1981,42.0
21-30 Sep 1981,29.0
1-10 Oct 1981,36.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,0.0
11-20 Nov 1981,0.0
21-30 Nov 1981,0.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,0.0
11-20 Jan 1982,17.0
21-31 Jan 1982,0.0
1-10 Feb 1982,0.0
11-20 Feb 1982,0.0
21-28 Feb 1982,23.0
1-10 Mar 1982,8.0
11-20 Mar 1982,4.0
21-31 Mar 1982,11.0
1-10 Apr 1982,29.0
11-20 Apr 1982,21.0
21-30 Apr 1982,0.0
1-10 May 1982,66.0
11-20 May 1982,0.0
21-31 May 1982,3.0
1-10 Jun 1982,0.0
11-20 Jun 1982,0.0
21-30 Jun 1982,0.0
1-10 Jul 1982,19.0
11-20 Jul 1982,9.0
21-31 Jul 1982,41.0
1-10 Aug 1982,38.0
11-20 Aug 1982,81.0
21-31 Aug 1982,27.0
1-10 Sep 1982,41.0
11-20 Sep 1982,29.0
21-30 Sep 1982,19.0
1-10 Oct 1982,47.0
11-20 Oct 1982,31.0
21-31 Oct 1982,1.0
1-10 Nov 1982,24.0
11-20 Nov 1982,13.0
21-30 Nov 1982,9.0
1-10 Dec 1982,1.0
11-20 Dec 1982,7.0
21-31 Dec 1982,1.0
1-10 Jan 1983,8.0
11-20 Jan 1983,0.0
21-31 Jan 1983,19.0
1-10 Feb 1983,20.0
11-20 Feb 1983,6.0
21-28 Feb 1983,0.0
1-10 Mar 1983,12.0
11-20 Mar 1983,13.0
21-31 Mar 1983,20.0
1-10 Apr 1983,47.0
11-20 Apr 1983,56.0
21-30 Apr 1983,79.0
1-10 May 1983,17.0
11-20 May 1983,42.0
21-31 May 1983,55.0
1-10 Jun 1983,11.0
11-20 Jun 1983,0.0
