Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,1.0
21-31 Jan 1981,5.0
1-10 Feb 1981,1.0
11-20 Feb 1981,4.0
21-28 Feb 1981,1.0
1-10 Mar 1981,28.0
11-20 Mar 1981,29.0
21-31 Mar 1981,59.0
1-10 Apr 1981,37.0
11-20 Apr 1981,22.0
21-30 Apr 1981,49.0
1-10 May 1981,6.0
11-20 May 1981,25.0
21-31 May 1981,4.0
1-10 Jun 1981,8.0
11-20 Jun 1981,10.0
21-30 Jun 1981,31.0
1-10 Jul 1981,112.0
11-20 Jul 1981,110.0
21-31 Jul 1981,119.0
1-10 Aug 1981,65.0
11-20 Aug 1981,97.0
21-31 Aug 1981,98.0
1-10 Sep 1981,44.0
11-20 Sep 1981,73.0
21-30 Sep 1981,15.0
1-10 Oct 1981,20.0
11-20 Oct 1981,4.0
21-31 Oct 1981,5.0
1-10 Nov 1981,3.0
11-20 Nov 1981,0.0
21-30 Nov 1981,8.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,2.0
1-10 Jan 1982,12.0
11-20 Jan 1982,11.0
21-31 Jan 1982,6.0
1-10 Feb 1982,6.0
11-20 Feb 1982,10.0
21-28 Feb 1982,3.0
1-10 Mar 1982,37.0
11-20 Mar 1982,6.0
21-31 Mar 1982,32.0
1-10 Apr 1982,48.0
11-20 Apr 1982,14.0
21-30 Apr 1982,7.0
1-10 May 1982,56.0
11-20 May 1982,14.0
21-31 May 1982,10.0
1-10 Jun 1982,6.0
11-20 Jun 1982,25.0
21-30 Jun 1982,34.0
1-10 Jul 1982,51.0
11-20 Jul 1982,37.0
21-31 Jul 1982,56.0
1-10 Aug 1982,97.0
11-20 Aug 1982,115.0
21-31 Aug 1982,93.0
1-10 Sep 1982,107.0
11-20 Sep 1982,72.0
21-30 Sep 1982,26.0
1-10 Oct 1982,66.0
11-20 Oct 1982,73.0
21-31 Oct 1982,4.0
1-10 Nov 1982,35.0
11-20 Nov 1982,3.0
21-30 Nov 1982,7.0
1-10 Dec 1982,0.0
11-20 Dec 1982,3.0
21-31 Dec 1982,0.0
1-10 Jan 1983,5.0
11-20 Jan 1983,0.0
21-31 Jan 1983,10.0
1-10 Feb 1983,19.0
11-20 Feb 1983,4.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,25.0
21-31 Mar 1983,22.0
1-10 Apr 1983,32.0
11-20 Apr 1983,30.0
21-30 Apr 1983,8.0
1-10 May 1983,13.0
11-20 May 1983,55.0
21-31 May 1983,58.0
1-10 Jun 1983,18.0
11-20 Jun 1983,0.0
21-30 Jun 1983,22.0
1-10 Jul 1983,28.0
11-20 Jul 1983,56.0
21-31 Jul 1983,86.0
1-10 Aug 1983,83.0
11-20 Aug 1983,91.0
21-31 Aug 1983,97.0
1-10 Sep 1983,49.0
11-20 Sep 1983,65.0
21-30 Sep 1983,26.0
1-10 Oct 1983,24.0
