Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,1.0
21-31 Jan 1981,4.0
1-10 Feb 1981,0.0
11-20 Feb 1981,3.0
21-28 Feb 1981,0.0
1-10 Mar 1981,10.0
11-20 Mar 1981,20.0
21-31 Mar 1981,61.0
1-10 Apr 1981,39.0
11-20 Apr 1981,28.0
21-30 Apr 1981,54.0
1-10 May 1981,5.0
11-20 May 1981,21.0
21-31 May 1981,3.0
1-10 Jun 1981,4.0
11-20 Jun 1981,7.0
21-30 Jun 1981,30.0
1-10 Jul 1981,115.0
11-20 Jul 1981,104.0
21-31 Jul 1981,124.0
1-10 Aug 1981,47.0
11-20 Aug 1981,100.0
21-31 Aug 1981,106.0
1-10 Sep 1981,36.0
11-20 Sep 1981,86.0
21-30 Sep 1981,29.0
1-10 Oct 1981,16.0
11-20 Oct 1981,0.0
21-31 Oct 1981,0.0
1-10 Nov 1981,2.0
11-20 Nov 1981,2.0
21-30 Nov 1981,2.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,4.0
1-10 Jan 1982,11.0
11-20 Jan 1982,10.0
21-31 Jan 1982,8.0
1-10 Feb 1982,8.0
11-20 Feb 1982,7.0
21-28 Feb 1982,2.0
1-10 Mar 1982,25.0
11-20 Mar 1982,3.0
21-31 Mar 1982,40.0
1-10 Apr 1982,51.0
11-20 Apr 1982,18.0
21-30 Apr 1982,7.0
1-10 May 1982,51.0
11-20 May 1982,16.0
21-31 May 1982,7.0
1-10 Jun 1982,3.0
11-20 Jun 1982,21.0
21-30 Jun 1982,29.0
1-10 Jul 1982,38.0
11-20 Jul 1982,12.0
21-31 Jul 1982,60.0
1-10 Aug 1982,96.0
11-20 Aug 1982,91.0
21-31 Aug 1982,120.0
1-10 Sep 1982,83.0
11-20 Sep 1982,60.0
21-30 Sep 1982,26.0
1-10 Oct 1982,56.0
11-20 Oct 1982,50.0
21-31 Oct 1982,3.0
1-10 Nov 1982,40.0
11-20 Nov 1982,7.0
21-30 Nov 1982,5.0
1-10 Dec 1982,0.0
11-20 Dec 1982,1.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,9.0
1-10 Feb 1983,9.0
11-20 Feb 1983,5.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,16.0
21-31 Mar 1983,42.0
1-10 Apr 1983,67.0
11-20 Apr 1983,40.0
21-30 Apr 1983,15.0
1-10 May 1983,8.0
11-20 May 1983,25.0
21-31 May 1983,58.0
1-10 Jun 1983,22.0
11-20 Jun 1983,13.0
21-30 Jun 1983,24.0
1-10 Jul 1983,25.0
11-20 Jul 1983,53.0
21-31 Jul 1983,71.0
1-10 Aug 1983,80.0
11-20 Aug 1983,77.0
21-31 Aug 1983,85.0
1-10 Sep 1983,39.0
11-20 Sep 1983,65.0
21-30 Sep 1983,57.0
1-10 Oct 1983,19.0
