Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,1.0
11-20 Jan 1981,2.0
21-31 Jan 1981,4.0
1-10 Feb 1981,1.0
11-20 Feb 1981,3.0
21-28 Feb 1981,0.0
1-10 Mar 1981,5.0
11-20 Mar 1981,35.0
21-31 Mar 1981,33.0
1-10 Apr 1981,10.0
11-20 Apr 1981,10.0
21-30 Apr 1981,37.0
1-10 May 1981,1.0
11-20 May 1981,19.0
21-31 May 1981,7.0
1-10 Jun 1981,0.0
11-20 Jun 1981,0.0
21-30 Jun 1981,10.0
1-10 Jul 1981,66.0
11-20 Jul 1981,64.0
21-31 Jul 1981,46.0
1-10 Aug 1981,50.0
11-20 Aug 1981,64.0
21-31 Aug 1981,50.0
1-10 Sep 1981,27.0
11-20 Sep 1981,40.0
21-30 Sep 1981,37.0
1-10 Oct 1981,13.0
11-20 Oct 1981,0.0
21-31 Oct 1981,7.0
1-10 Nov 1981,2.0
11-20 Nov 1981,3.0
21-30 Nov 1981,3.0
1-10 Dec 1981,1.0
11-20 Dec 1981,0.0
21-31 Dec 1981,6.0
1-10 Jan 1982,10.0
11-20 Jan 1982,16.0
21-31 Jan 1982,9.0
1-10 Feb 1982,5.0
11-20 Feb 1982,12.0
21-28 Feb 1982,5.0
1-10 Mar 1982,9.0
11-20 Mar 1982,0.0
21-31 Mar 1982,4.0
1-10 Apr 1982,23.0
11-20 Apr 1982,6.0
21-30 Apr 1982,16.0
1-10 May 1982,29.0
11-20 May 1982,23.0
21-31 May 1982,9.0
1-10 Jun 1982,2.0
11-20 Jun 1982,5.0
21-30 Jun 1982,8.0
1-10 Jul 1982,42.0
11-20 Jul 1982,29.0
21-31 Jul 1982,38.0
1-10 Aug 1982,54.0
11-20 Aug 1982,73.0
21-31 Aug 1982,56.0
1-10 Sep 1982,50.0
11-20 Sep 1982,36.0
21-30 Sep 1982,29.0
1-10 Oct 1982,43.0
11-20 Oct 1982,29.0
21-31 Oct 1982,4.0
1-10 Nov 1982,18.0
11-20 Nov 1982,11.0
21-30 Nov 1982,8.0
1-10 Dec 1982,1.0
11-20 Dec 1982,0.0
21-31 Dec 1982,1.0
1-10 Jan 1983,3.0
11-20 Jan 1983,0.0
21-31 Jan 1983,13.0
1-10 Feb 1983,12.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,0.0
21-31 Mar 1983,0.0
1-10 Apr 1983,12.0
11-20 Apr 1983,10.0
21-30 Apr 1983,17.0
1-10 May 1983,5.0
11-20 May 1983,70.0
21-31 May 1983,59.0
1-10 Jun 1983,12.0
11-20 Jun 1983,1.0
21-30 Jun 1983,7.0
1-10 Jul 1983,25.0
11-20 Jul 1983,17.0
21-31 Jul 1983,43.0
1-10 Aug 1983,42.0
11-20 Aug 1983,60.0
21-31 Aug 1983,71.0
1-10 Sep 1983,21.0
11-20 Sep 1983,25.0
21-30 Sep 1983,23.0
1-10 Oct 1983,25.0
11-20 Oct 1983,12.0
21-31 Oct 1983,7.0
1-10 Nov 1983,23.0
11-20 Nov 1983,30.0
21-30 Nov 1983,0.0
1-10 Dec 1983,0.0
11-20 Dec 1983,0.0
21-31 Dec 1983,0.0
1-10 Jan 1984,5.0
11-20 Jan 1984,0.0
21-31 Jan 1984,0.0
1-10 Feb 1984,1.0
11-20 Feb 1984,1.0
21-29 Feb 1984,0.0
1-10 Mar 1984,3.0
11-20 Mar 1984,4.0
21-31 Mar 1984,0.0
1-10 Apr 1984,0.0
11-20 Apr 1984,0.0
21-30 Apr 1984,0.0
1-10 May 1984,0.0
11-20 May 1984,63.0
21-31 May 1984,30.0
1-10 Jun 1984,10.0
11-20 Jun 1984,23.0
21-30 Jun 1984,43.0
1-10 Jul 1984,38.0
11-20 Jul 1984,46.0
21-31 Jul 1984,23.0
1-10 Aug 1984,27.0
11-20 Aug 1984,45.0
21-31 Aug 1984,25.0
1-10 Sep 1984,38.0
11-20 Sep 1984,25.0
21-30 Sep 1984,20.0
1-10 Oct 1984,0.0
11-20 Oct 1984,0.0
21-31 Oct 1984,0.0
1-10 Nov 1984,0.0
11-20 Nov 1984,8.0
21-30 Nov 1984,14.0
1-10 Dec 1984,0.0
11-20 Dec 1984,5.0
21-31 Dec 1984,0.0
1-10 Jan 1985,1.0
11-20 Jan 1985,0.0
21-31 Jan 1985,0.0
1-10 Feb 1985,2.0
11-20 Feb 1985,2.0
21-28 Feb 1985,0.0
1-10 Mar 1985,0.0
11-20 Mar 1985,0.0
21-31 Mar 1985,14.0
1-10 Apr 1985,22.0
11-20 Apr 1985,6.0
21-30 Apr 1985,48.0
1-10 May 1985,44.0
11-20 May 1985,39.0
21-31 May 1985,36.0
1-10 Jun 1985,0.0
11-20 Jun 1985,13.0
21-30 Jun 1985,0.0
1-10 Jul 1985,53.0
11-20 Jul 1985,55.0
21-31 Jul 1985,26.0
1-10 Aug 1985,43.0
11-20 Aug 1985,71.0
21-31 Aug 1985,113.0
1-10 Sep 1985,41.0
11-20 Sep 1985,21.0
21-30 Sep 1985,13.0
1-10 Oct 1985,17.0
11-20 Oct 1985,0.0
21-31 Oct 1985,11.0
1-10 Nov 1985,7.0
11-20 Nov 1985,0.0
21-30 Nov 1985,0.0
1-10 Dec 1985,16.0
11-20 Dec 1985,0.0
21-31 Dec 1985,0.0
1-10 Jan 1986,5.0
11-20 Jan 1986,0.0
21-31 Jan 1986,1.0
1-10 Feb 1986,0.0
11-20 Feb 1986,0.0
21-28 Feb 1986,9.0
1-10 Mar 1986,0.0
11-20 Mar 1986,5.0
21-31 Mar 1986,0.0
1-10 Apr 1986,27.0
11-20 Apr 1986,1.0
21-30 Apr 1986,1.0
1-10 May 1986,0.0
11-20 May 1986,22.0
21-31 May 1986,17.0
1-10 Jun 1986,27.0
11-20 Jun 1986,16.0
21-30 Jun 1986,43.0
1-10 Jul 1986,48.0
11-20 Jul 1986,26.0
21-31 Jul 1986,34.0
1-10 Aug 1986,41.0
11-20 Aug 1986,42.0
21-31 Aug 1986,69.0
1-10 Sep 1986,32.0
11-20 Sep 1986,25.0
21-30 Sep 1986,24.0
1-10 Oct 1986,10.0
11-20 Oct 1986,5.0
21-31 Oct 1986,16.0
1-10 Nov 1986,0.0
11-20 Nov 1986,0.0
21-30 Nov 1986,0.0
1-10 Dec 1986,0.0
11-20 Dec 1986,0.0
21-31 Dec 1986,0.0
1-10 Jan 1987,0.0
11-20 Jan 1987,0.0
21-31 Jan 1987,0.0
1-10 Feb 1987,0.0
11-20 Feb 1987,0.0
21-28 Feb 1987,0.0
1-10 Mar 1987,15.0
11-20 Mar 1987,0.0
21-31 Mar 1987,0.0
1-10 Apr 1987,17.0
11-20 Apr 1987,16.0
21-30 Apr 1987,3.0
1-10 May 1987,14.0
11-20 May 1987,97.0
21-31 May 1987,91.0
1-10 Jun 1987,10.0
11-20 Jun 1987,9.0
21-30 Jun 1987,3.0
1-10 Jul 1987,21.0
11-20 Jul 1987,22.0
21-31 Jul 1987,8.0
1-10 Aug 1987,38.0
11-20 Aug 1987,64.0
21-31 Aug 1987,33.0
1-10 Sep 1987,20.0
11-20 Sep 1987,16.0
21-30 Sep 1987,15.0
1-10 Oct 1987,17.0
11-20 Oct 1987,0.0
21-31 Oct 1987,29.0
1-10 Nov 1987,10.0
11-20 Nov 1987,0.0
21-30 Nov 1987,0.0
1-10 Dec 1987,18.0
11-20 Dec 1987,0.0
21-31 Dec 1987,0.0
1-10 Jan 1988,0.0
11-20 Jan 1988,0.0
21-31 Jan 1988,0.0
1-10 Feb 1988,0.0
11-20 Feb 1988,0.0
21-29 Feb 1988,0.0
1-10 Mar 1988,0.0
11-20 Mar 1988,0.0
21-31 Mar 1988,0.0
1-10 Apr 1988,8.0
11-20 Apr 1988,7.0
21-30 Apr 1988,0.0
1-10 May 1988,0.0
11-20 May 1988,20.0
21-31 May 1988,2.0
1-10 Jun 1988,3.0
11-20 Jun 1988,13.0
21-30 Jun 1988,16.0
1-10 Jul 1988,61.0
11-20 Jul 1988,65.0
21-31 Jul 1988,66.0
1-10 Aug 1988,42.0
11-20 Aug 1988,57.0
21-31 Aug 1988,31.0
1-10 Sep 1988,34.0
11-20 Sep 1988,16.0
21-30 Sep 1988,21.0
1-10 Oct 1988,17.0
11-20 Oct 1988,6.0
21-31 Oct 1988,0.0
1-10 Nov 1988,8.0
11-20 Nov 1988,4.0
21-30 Nov 1988,0.0
1-10 Dec 1988,0.0
11-20 Dec 1988,0.0
21-31 Dec 1988,2.0
1-10 Jan 1989,0.0
11-20 Jan 1989,0.0
21-31 Jan 1989,0.0
1-10 Feb 1989,7.0
11-20 Feb 1989,0.0
21-28 Feb 1989,0.0
1-10 Mar 1989,0.0
11-20 Mar 1989,16.0
21-31 Mar 1989,10.0
1-10 Apr 1989,0.0
11-20 Apr 1989,16.0
21-30 Apr 1989,16.0
1-10 May 1989,0.0
11-20 May 1989,29.0
21-31 May 1989,9.0
1-10 Jun 1989,20.0
11-20 Jun 1989,6.0
21-30 Jun 1989,7.0
1-10 Jul 1989,46.0
11-20 Jul 1989,44.0
21-31 Jul 1989,23.0
1-10 Aug 1989,21.0
11-20 Aug 1989,35.0
21-31 Aug 1989,56.0
1-10 Sep 1989,26.0
11-20 Sep 1989,21.0
21-30 Sep 1989,30.0
1-10 Oct 1989,0.0
