Time,Monitoring Merged Station-Satellite Rainfall
1-10 Jan 1981,0.0
11-20 Jan 1981,0.0
21-31 Jan 1981,0.0
1-10 Feb 1981,1.0
11-20 Feb 1981,0.0
21-28 Feb 1981,0.0
1-10 Mar 1981,4.0
11-20 Mar 1981,0.0
21-31 Mar 1981,23.0
1-10 Apr 1981,0.0
11-20 Apr 1981,1.0
21-30 Apr 1981,27.0
1-10 May 1981,8.0
11-20 May 1981,35.0
21-31 May 1981,6.0
1-10 Jun 1981,9.0
11-20 Jun 1981,20.0
21-30 Jun 1981,45.0
1-10 Jul 1981,90.0
11-20 Jul 1981,127.0
21-31 Jul 1981,118.0
1-10 Aug 1981,66.0
11-20 Aug 1981,92.0
21-31 Aug 1981,49.0
1-10 Sep 1981,29.0
11-20 Sep 1981,41.0
21-30 Sep 1981,13.0
1-10 Oct 1981,30.0
11-20 Oct 1981,2.0
21-31 Oct 1981,3.0
1-10 Nov 1981,4.0
11-20 Nov 1981,2.0
21-30 Nov 1981,4.0
1-10 Dec 1981,0.0
11-20 Dec 1981,0.0
21-31 Dec 1981,0.0
1-10 Jan 1982,6.0
11-20 Jan 1982,8.0
21-31 Jan 1982,0.0
1-10 Feb 1982,4.0
11-20 Feb 1982,0.0
21-28 Feb 1982,3.0
1-10 Mar 1982,10.0
11-20 Mar 1982,0.0
21-31 Mar 1982,1.0
1-10 Apr 1982,12.0
11-20 Apr 1982,2.0
21-30 Apr 1982,7.0
1-10 May 1982,60.0
11-20 May 1982,18.0
21-31 May 1982,9.0
1-10 Jun 1982,14.0
11-20 Jun 1982,38.0
21-30 Jun 1982,26.0
1-10 Jul 1982,37.0
11-20 Jul 1982,68.0
21-31 Jul 1982,92.0
1-10 Aug 1982,71.0
11-20 Aug 1982,96.0
21-31 Aug 1982,33.0
1-10 Sep 1982,52.0
11-20 Sep 1982,26.0
21-30 Sep 1982,15.0
1-10 Oct 1982,46.0
11-20 Oct 1982,44.0
21-31 Oct 1982,1.0
1-10 Nov 1982,11.0
11-20 Nov 1982,6.0
21-30 Nov 1982,12.0
1-10 Dec 1982,0.0
11-20 Dec 1982,4.0
21-31 Dec 1982,0.0
1-10 Jan 1983,0.0
11-20 Jan 1983,0.0
21-31 Jan 1983,0.0
1-10 Feb 1983,0.0
11-20 Feb 1983,0.0
21-28 Feb 1983,0.0
1-10 Mar 1983,0.0
11-20 Mar 1983,0.0
21-31 Mar 1983,0.0
1-10 Apr 1983,1.0
11-20 Apr 1983,3.0
21-30 Apr 1983,0.0
1-10 May 1983,19.0
11-20 May 1983,54.0
21-31 May 1983,24.0
1-10 Jun 1983,40.0
11-20 Jun 1983,7.0
